lgID,teamID,franchID,YEAR,W,L,WINpct,R,RA,GiniR,GiniRA,RUN_DIFFERENTIAL,PYTHAGENPAT_EXPONENT,PYTHAGENPAT_WINpct,EXPECTED_WINS,EXP_ACT_W,AB,PA,BB,BB_PA,SO,SO_PA,HR,HR_PA,SLG,BABIP,IP,TBF,ERA,BBA,BBA_TBF,SOA,SOA_TBF,HRA,HRA_TBF
AL,LAA,ANA,2012,89,73,0.549,767,699,0.373822976,0.409729949,68,1.881697805,0.544,88,1,5536,6073,449,0.073933805,1113,0.183270212,187,0.03079203,0.4328,0.311199439,1433.3333,6220,4.02,483,0.0777,1157,0.186,186,0.0299
AL,OAK,OAK,2012,94,68,0.58,713,614,0.41512555,0.397183446,99,1.828663449,0.568,92,2,5527,6156,550,0.08934373,1387,0.225308642,195,0.031676413,0.4037,0.281477758,1470,6343,3.5,462,0.0728,1136,0.1791,147,0.0232
AL,SEA,SEA,2012,75,87,0.463,619,651,0.412902132,0.380013654,-32,1.805763044,0.477,77,-2,5494,6025,466,0.077344398,1259,0.208962656,149,0.02473029,0.3689,0.275661247,1456.6667,6250,3.76,449,0.0718,1166,0.1866,166,0.0266
NL,HOU,HOU,2012,55,107,0.34,583,794,0.410425005,0.360232609,-211,1.848175597,0.361,58,-3,5407,5958,463,0.077710641,1365,0.229103726,146,0.024504867,0.3714,0.287824758,1423.3333,6421,4.57,540,0.0841,1170,0.1822,173,0.0269
NL,CHN,CHC,2012,61,101,0.377,613,759,0.404013856,0.382984434,-146,1.846244837,0.403,65,-4,5411,5925,447,0.075443038,1235,0.208438819,137,0.023122363,0.3779,0.285503323,1413.6667,6318,4.51,573,0.0907,1128,0.1785,175,0.0277
NL,PIT,PIT,2012,79,83,0.488,651,674,0.401860386,0.377935304,-23,1.827868547,0.484,78,1,5412,5952,444,0.074596774,1354,0.227486559,170,0.028561828,0.395,0.290617849,1433.3333,6259,3.91,490,0.0783,1192,0.1904,153,0.0244
AL,MIN,MIN,2012,66,96,0.407,701,832,0.401639633,0.29954594,-131,1.905988505,0.419,68,-2,5562,6176,505,0.081768135,1069,0.173089378,131,0.02121114,0.3903,0.298098687,1438.6667,6424,4.77,465,0.0724,943,0.1468,198,0.0308
NL,ATL,ATL,2012,94,68,0.58,700,600,0.397367985,0.41029379,100,1.81790451,0.57,92,2,5425,6072,567,0.093379447,1289,0.212285903,149,0.024538867,0.3891,0.295561617,1445.3333,6196,3.42,464,0.0749,1232,0.1988,145,0.0234
NL,ARI,ARI,2012,81,81,0.5,734,688,0.397046456,0.358078524,46,1.865312886,0.53,86,-5,5462,6087,539,0.088549368,1266,0.207984229,165,0.027106949,0.4182,0.306918548,1433.6667,6240,3.94,417,0.0668,1200,0.1923,155,0.0248
NL,MIA,FLA,2012,69,93,0.426,609,724,0.396936893,0.351937112,-115,1.831030247,0.421,68,1,5437,5996,484,0.08072048,1228,0.204803202,137,0.022848566,0.382,0.289396887,1440.6667,6368,4.1,495,0.0777,1113,0.1748,133,0.0209
