LahmanID,RetroID,lgID,teamID,franchID,YEAR,GiniRS,GiniRA,GiniRSplus,GiniRAplus,W,L,WINper,R,RA,Rplus,RAplus,RUN DIFFERENTIAL,PYTHAGENPAT EXPONENT,PYTHAGENPAT WINper,EXPECTED WINS,ACTUAL_EXPECTED WINS,PA,AB,H,1B,2B,3B,HR,BB,SO,HBP,SF,HRp,Hrplus,BBp,Bbplus,SOp,Soplus,ISO,BABIP,IP,RA9,ERA,HA,BBA,SOA,HRA,TBF,HRAp,HRAplus,BBAp,BBAplus,SOAp,SOAplus,FIPnoConstant,FIPwC,FIPplus
2012LAA,2012ANA,AL,LAA,ANA,2012,0.368629794,0.411081074,0.994166096,1.099203051,89,73,0.549,767,699,1.06443299,0.980561122,68,1.881697805,0.544,88,1,6073,5536,1518,1036,273,22,187,449,1113,47,41,0.031,1.058536585,0.074,0.920071048,0.183,0.942951785,0.159,0.311,1433.3333,4.39,4.02,1339,483,1157,186,6122,0.03,1.071428571,0.079,1.012820513,0.189,0.987313433,1.083,4.283,1.036293249
2012BAL,2012BAL,AL,BAL,BAL,2012,0.354798822,0.401521723,0.956865032,1.073641994,93,69,0.574,712,705,0.988104679,0.988977956,7,1.863425972,0.505,82,11,6120,5560,1375,875,270,16,214,480,1315,50,30,0.035,1.195121951,0.078,0.969804618,0.215,1.107839529,0.17,0.286,1483,4.28,3.9,1433,481,1177,184,6363,0.029,1.035714286,0.076,0.974358974,0.185,0.96641791,0.999,4.199,1.01596903
2012BOS,2012BOS,AL,BOS,BOS,2012,0.387670534,0.354545602,1.045517502,0.948031014,69,93,0.426,734,806,1.018636003,1.130661323,-72,1.908481673,0.455,74,-5,6132,5604,1459,939,339,16,165,428,1197,45,55,0.027,0.92195122,0.07,0.870337478,0.195,1.004784689,0.155,0.301,1443,5.03,4.72,1449,529,1176,190,6307,0.03,1.071428571,0.084,1.076923077,0.186,0.971641791,1.182,4.382,1.060246794
2012CHA,2012CHA,AL,CHA,CHW,2012,0.382823682,0.379698263,1.032445916,1.015287533,85,77,0.525,748,676,1.038065028,0.948296593,72,1.86606267,0.547,89,-4,6080,5518,1409,941,228,29,211,461,1203,65,36,0.035,1.195121951,0.076,0.944937833,0.198,1.020242915,0.167,0.289,1445.6667,4.21,4.02,1365,503,1246,186,6205,0.03,1.071428571,0.081,1.038461538,0.201,1.05,0.993,4.193,1.0145173
2012CLE,2012CLE,AL,CLE,CLE,2012,0.384492065,0.336623361,1.036945416,0.900108151,68,94,0.42,667,845,0.925654243,1.185370741,-178,1.898454136,0.39,63,5,6178,5525,1385,959,266,24,136,555,1087,59,39,0.022,0.751219512,0.09,1.119005329,0.176,0.906882591,0.131,0.288,1442,5.27,4.79,1503,543,1086,174,6372,0.027,0.964285714,0.085,1.08974359,0.17,0.888059701,1.192,4.392,1.062666344
2012DET,2012DET,AL,DET,DET,2012,0.314325062,0.381494446,0.847710426,1.020090405,88,74,0.543,726,670,1.007533703,0.93987976,56,1.855459751,0.537,87,1,6083,5476,1467,986,279,39,163,511,1103,57,39,0.027,0.92195122,0.084,1.044404973,0.181,0.932646301,0.154,0.307,1430.6667,4.21,3.77,1409,438,1318,151,6139,0.025,0.892857143,0.071,0.91025641,0.215,1.123134328,0.448,3.648,0.882651827
2012KCA,2012KCA,AL,KCA,KCR,2012,0.338024462,0.375225075,0.911625878,1.003326531,72,90,0.444,676,746,0.93814433,1.046492986,-70,1.865312886,0.454,74,-2,6123,5636,1492,1029,295,37,131,404,1032,42,41,0.021,0.717073171,0.066,0.820603908,0.169,0.870813397,0.135,0.302,1451.3333,4.63,4.3,1504,542,1177,163,6400,0.025,0.892857143,0.085,1.08974359,0.184,0.96119403,0.958,4.158,1.006048875
2012MIN,2012MIN,AL,MIN,MIN,2012,0.401970408,0.299800583,1.084083158,0.801646528,66,96,0.407,701,832,0.972839017,1.167134269,-131,1.905988505,0.419,68,-2,6176,5562,1448,1017,270,30,131,505,1069,53,56,0.021,0.717073171,0.082,1.019538188,0.173,0.891424365,0.13,0.298,1438.6667,5.2,4.77,1536,465,943,198,6317,0.031,1.107142857,0.074,0.948717949,0.149,0.778358209,1.448,4.648,1.124606823
2012NYA,2012NYA,AL,NYA,NYY,2012,0.318177397,0.356559054,0.858099876,0.95341485,95,67,0.586,804,668,1.115781126,0.937074148,136,1.883902669,0.586,95,0,6200,5524,1462,924,280,13,245,565,1176,62,49,0.04,1.365853659,0.091,1.131438721,0.19,0.979020979,0.188,0.293,1445.3333,4.16,3.86,1401,431,1318,190,6168,0.031,1.107142857,0.07,0.897435897,0.214,1.117910448,0.78,3.98,0.962980886
2012OAK,2012OAK,AL,OAK,OAK,2012,0.412284994,0.398877281,1.1119008,1.066570932,94,68,0.58,713,614,0.989492466,0.861322645,99,1.828663449,0.568,92,2,6156,5527,1315,821,267,32,195,550,1387,45,34,0.032,1.092682927,0.089,1.106571936,0.225,1.159366949,0.166,0.281,1470,3.76,3.5,1360,462,1136,147,6232,0.024,0.857142857,0.074,0.948717949,0.182,0.950746269,0.697,3.897,0.942898621
